testcase,sscTag,label,month,oldValue,newValue
TF25 Lehmann Nadine,PersonResidenceCategory,Aufenthaltsbewilligung,2025-04-01,crossBorder-G,annual-B
TF25 Lehmann Nadine,PersonStreet,Strasse,2025-04-01,Via Pisanello 2,Hauptstrasse 4
TF25 Lehmann Nadine,PersonWorkingDaysCH,Arbeitstage CH,2025-04-01,9.0,18.0
TF25 Lehmann Nadine,PersonWorkplace,Arbeitsort,2025-04-01,TI,LU
TF25 Lehmann Nadine,PersonZIPCode,Postleitzahl,2025-04-01,20146.0,6102.0
TF25 Lehmann Nadine,PersonDepartureDate,Wegzugsdatum,2025-05-01,25.04.2025,
TF25 Lehmann Nadine,PersonTASCanton,QST-Kanton,2025-05-01,TI,LU
TF25 Lehmann Nadine,PersonTASCode,QST-Code,2025-05-01,A0N,A0Y
TF25 Lehmann Nadine,PersonTASKindOfResidence,Aufenthaltskategorie,2025-05-01,Daily,
TF25 Lehmann Nadine,PersonTASMunicipalityID,QST-Gemeinde,2025-05-01,5002.0,1062.0
TF25 Lehmann Nadine,PersonWorkingDaysCH,Arbeitstage CH,2025-05-01,18.0,20.0
TF25 Lehmann Nadine,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-06-01,20.0,10.0
TF25 Lehmann Nadine,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-06-01,,15.06.2025
TF25 Lehmann Nadine,PersonWorkingDaysCH,Arbeitstage CH,2025-06-01,20.0,10.0
TF26 Jenzer Marcel,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-03-01,14.0,20.0
TF26 Jenzer Marcel,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,10.0,9.0
TF26 Jenzer Marcel,PersonWorkingDaysCH,Arbeitstage CH,2025-04-01,9.0,18.0
TF26 Jenzer Marcel,PersonWorkingDaysCH,Arbeitstage CH,2025-05-01,18.0,0.0
TF26 Jenzer Marcel,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-06-01,20.0,10.0
TF26 Jenzer Marcel,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-06-01,,15.06.2025
TF26 Jenzer Marcel,PersonWorkingDaysCH,Arbeitstage CH,2025-06-01,0.0,7.0
TF27 Rast Eva,PersonWithdrawalDate,Austritt aus dem Unternehmen,2026-02-01,,28.02.2026
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-02-01,15.0,10.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,10.0,11.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-04-01,11.0,14.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-05-01,14.0,20.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-06-01,20.0,11.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-07-01,11.0,8.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-08-01,8.0,13.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-09-01,13.0,20.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-10-01,20.0,7.0
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-11-01,7.0,16.0
TF28 Arbenz Esther,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF28 Arbenz Esther,PersonWorkingDaysCH,Arbeitstage CH,2025-12-01,16.0,9.0
TF28 Arbenz Esther,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-01-01,,N
TF28 Arbenz Esther,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,N,N
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-02-01,15.0,10.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,10.0,11.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-04-01,11.0,14.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-05-01,14.0,20.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-06-01,20.0,11.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-07-01,11.0,8.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-08-01,8.0,13.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-09-01,13.0,20.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-10-01,20.0,7.0
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-11-01,7.0,16.0
TF29 Forster Moreno,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF29 Forster Moreno,PersonWorkingDaysCH,Arbeitstage CH,2025-12-01,16.0,9.0
TF29 Forster Moreno,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-01-01,,N
TF29 Forster Moreno,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2026-02-01,N,N
TF30 Müller Heinrich,PersonCity,Ort,2025-04-01,München,Bern
TF30 Müller Heinrich,PersonCountry,Land,2025-04-01,GERMANY,SWITZERLAND
TF30 Müller Heinrich,PersonDepartureDate,Wegzugsdatum,2025-04-01,,15.04.2025
TF30 Müller Heinrich,PersonMunicipalityID,Gemeinde-Nr.,2025-04-01,,351.0
TF30 Müller Heinrich,PersonResidenceCanton,Wohnkanton,2025-04-01,EX,BE
TF30 Müller Heinrich,PersonResidenceCategory,Aufenthaltsbewilligung,2025-04-01,othersNotSwiss,annual-B
TF30 Müller Heinrich,PersonStreet,Strasse,2025-04-01,Lilienstrasse 22,Junkerngasse 42
TF30 Müller Heinrich,PersonZIPCode,Postleitzahl,2025-04-01,81669.0,3011.0
TF30 Müller Heinrich,PersonActivityRateEmployer1,Beschäftigungsgrad AG 1,2025-05-01,,100.0
TF30 Müller Heinrich,PersonActivityRateUnsteady,Beschäftigungsgrad unregelmässig,2025-05-01,x,
TF30 Müller Heinrich,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-05-01,,40.0
TF30 Müller Heinrich,PersonBVGLPPInsured,BVG (1 = Versichert / 0 = Nicht versichert),2025-05-01,0.0,1.0
TF30 Müller Heinrich,PersonContractMonthly,Vertrag,2025-05-01,,indefiniteSalaryMth
TF30 Müller Heinrich,PersonContractNoTimeConstraint,Vertrag,2025-05-01,indefiniteSalaryNoTimeConstraint,
TF30 Müller Heinrich,PersonContractNoTimeConstraintAnnualWage,Vertraglicher Jahreslohn,2025-05-01,0.0,
TF30 Müller Heinrich,PersonDepartureDate,Wegzugsdatum,2025-05-01,15.04.2025,
TF30 Müller Heinrich,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-05-01,,20.0
TF30 Müller Heinrich,PersonKTGAMCCode1,KTG-Code,2025-05-01,10,11
TF30 Müller Heinrich,PersonTASCode,QST-Code,2025-05-01,MEY,A0Y
TF30 Müller Heinrich,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-05-01,01.01.2025,01.05.2025
TF30 Müller Heinrich,PersonTASKindOfResidence,Aufenthaltskategorie,2025-05-01,Daily,
TF30 Müller Heinrich,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-05-01,,CompanyMutation
TF30 Müller Heinrich,PersonUVGLAACode,UVG-Code,2025-05-01,A0,A1
TF30 Müller Heinrich,PersonUVGZLAACCode1,UVGZ-Code,2025-05-01,10,11
TF30 Müller Heinrich,PersonWorkingDaysCH,Arbeitstage CH,2025-05-01,,20.0
TF30 Müller Heinrich,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,CompanyMutation,
TF30 Müller Heinrich,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-09-01,,30.09.2025
TF30 Müller Heinrich,PersonAdditionalPaymentAfterWithdrawal,Codewechsel / Korrektur- Nachzahlung nach Austritt,2025-11-01,,N
TF31 Bolletto Franca,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-06-01,30.0,0.0
TF31 Bolletto Franca,PersonCivilStatus,Zivilstand,2025-06-01,single,married
TF31 Bolletto Franca,PersonCivilStatusValidAsOf,Gültig ab,2025-06-01,06.06.1995,26.03.2025
TF31 Bolletto Franca,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-06-01,,32.0
TF31 Bolletto Franca,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-06-01,,15.03.
TF31 Bolletto Franca,PersonPartnerCity,Ort,2025-06-01,,Lausanne
TF31 Bolletto Franca,PersonPartnerCountry,Land,2025-06-01,,SWITZERLAND
TF31 Bolletto Franca,PersonPartnerDateOfBirth,Geburtsdatum,2025-06-01,,15.03.1993
TF31 Bolletto Franca,PersonPartnerFirstname,Vorname,2025-06-01,,Luigi
TF31 Bolletto Franca,PersonPartnerLastname,Name,2025-06-01,,Bolletto
TF31 Bolletto Franca,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-06-01,,VD
TF31 Bolletto Franca,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-06-01,,unknown
TF31 Bolletto Franca,PersonPartnerStreet,Strasse,2025-06-01,,Route de chavannes 11 
TF31 Bolletto Franca,PersonPartnerZIPCode,Postleitzahl,2025-06-01,,1007.0
TF31 Bolletto Franca,PersonTASCode,QST-Code,2025-06-01,A0N,B0N
TF31 Bolletto Franca,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-06-01,01.01.2025,01.04.2025
TF31 Bolletto Franca,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,,AwaitCorrectionFromCompany
TF31 Bolletto Franca,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-07-01,AwaitCorrectionFromCompany,
TF31 Bolletto Franca,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF32 Armanini Laura,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2026-01-01,45.0,0.0
TF32 Armanini Laura,PersonCivilStatus,Zivilstand,2026-01-01,single,married
TF32 Armanini Laura,PersonCivilStatusValidAsOf,Gültig ab,2026-01-01,04.10.1980,26.10.2025
TF32 Armanini Laura,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2026-01-01,,46.0
TF32 Armanini Laura,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2026-01-01,,18.09.
TF32 Armanini Laura,PersonPartnerCity,Ort,2026-01-01,,Nidau
TF32 Armanini Laura,PersonPartnerCountry,Land,2026-01-01,,SWITZERLAND
TF32 Armanini Laura,PersonPartnerDateOfBirth,Geburtsdatum,2026-01-01,,18.09.1979
TF32 Armanini Laura,PersonPartnerFirstname,Vorname,2026-01-01,,Claudio
TF32 Armanini Laura,PersonPartnerLastname,Name,2026-01-01,,Armanini
TF32 Armanini Laura,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2026-01-01,,BE
TF32 Armanini Laura,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2026-01-01,,unknown
TF32 Armanini Laura,PersonPartnerStreet,Strasse,2026-01-01,,Gerberweg 10
TF32 Armanini Laura,PersonPartnerZIPCode,Postleitzahl,2026-01-01,,2560.0
TF32 Armanini Laura,PersonTASCode,QST-Code,2026-01-01,A0Y,B0Y
TF32 Armanini Laura,PersonTASCodeValidAsOf,QST-Code Gültig ab,2026-01-01,01.09.2025,01.11.2025
TF32 Armanini Laura,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2026-01-01,,CompanyCorrection
TF32 Armanini Laura,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2026-02-01,CompanyCorrection,
TF32 Armanini Laura,PersonWithdrawalDate,Austritt aus dem Unternehmen,2026-02-01,,28.02.2026
TF33 Châtelain Pierre,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-06-01,50.0,0.0
TF33 Châtelain Pierre,PersonCivilStatus,Zivilstand,2025-06-01,single,married
TF33 Châtelain Pierre,PersonCivilStatusValidAsOf,Gültig ab,2025-06-01,11.04.1975,26.03.2025
TF33 Châtelain Pierre,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-06-01,,46.0
TF33 Châtelain Pierre,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-06-01,,15.12.
TF33 Châtelain Pierre,PersonPartnerCity,Ort,2025-06-01,,Köniz
TF33 Châtelain Pierre,PersonPartnerCountry,Land,2025-06-01,,SWITZERLAND
TF33 Châtelain Pierre,PersonPartnerDateOfBirth,Geburtsdatum,2025-06-01,,15.12.1979
TF33 Châtelain Pierre,PersonPartnerFirstname,Vorname,2025-06-01,,Rita
TF33 Châtelain Pierre,PersonPartnerLastname,Name,2025-06-01,,Châtelain
TF33 Châtelain Pierre,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-06-01,,BE
TF33 Châtelain Pierre,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-06-01,,756.6328.7099.17
TF33 Châtelain Pierre,PersonPartnerStreet,Strasse,2025-06-01,,Wiesenstrasse 14
TF33 Châtelain Pierre,PersonPartnerZIPCode,Postleitzahl,2025-06-01,,3098.0
TF33 Châtelain Pierre,PersonTASCode,QST-Code,2025-06-01,A0Y,B0Y
TF33 Châtelain Pierre,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-06-01,01.01.2025,01.04.2025
TF33 Châtelain Pierre,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,,AwaitCorrectionFromCompany
TF33 Châtelain Pierre,PersonChild1Age,No labels found for the given SSC tag: PersonChild1Age,2025-07-01,,0.0
TF33 Châtelain Pierre,PersonChild1BirthMonthDate,No labels found for the given SSC tag: PersonChild1BirthMonthDate,2025-07-01,,23.04.
TF33 Châtelain Pierre,PersonChild1DateOfBirth,Geburtsdatum,2025-07-01,,23.04.2025
TF33 Châtelain Pierre,PersonChild1EndTAS,Ende des Anspruchs auf Kinderabzug QST,2025-07-01,,2043-04-30
TF33 Châtelain Pierre,PersonChild1Firstname,Vorname,2025-07-01,,Tonino
TF33 Châtelain Pierre,PersonChild1Lastname,Name,2025-07-01,,Châtelain
TF33 Châtelain Pierre,PersonChild1StartTAS,Beginn des Anspruchs auf Kinderabzug QST,2025-07-01,,2025-05-01
TF33 Châtelain Pierre,PersonTASCode,QST-Code,2025-07-01,B0Y,B1Y
TF33 Châtelain Pierre,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-07-01,01.04.2025,01.05.2025
TF33 Châtelain Pierre,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-08-01,AwaitCorrectionFromCompany,
TF33 Châtelain Pierre,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF34 Rinaldi Massimo,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-06-01,55.0,0.0
TF34 Rinaldi Massimo,PersonCivilStatus,Zivilstand,2025-06-01,single,married
TF34 Rinaldi Massimo,PersonCivilStatusValidAsOf,Gültig ab,2025-06-01,11.04.1970,26.03.2025
TF34 Rinaldi Massimo,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-06-01,,51.0
TF34 Rinaldi Massimo,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-06-01,,15.12.
TF34 Rinaldi Massimo,PersonPartnerCity,Ort,2025-06-01,,Bergamo
TF34 Rinaldi Massimo,PersonPartnerCountry,Land,2025-06-01,,ITALY
TF34 Rinaldi Massimo,PersonPartnerDateOfBirth,Geburtsdatum,2025-06-01,,15.12.1974
TF34 Rinaldi Massimo,PersonPartnerFirstname,Vorname,2025-06-01,,Rita
TF34 Rinaldi Massimo,PersonPartnerLastname,Name,2025-06-01,,Rinaldi
TF34 Rinaldi Massimo,PersonPartnerResidenceAbroadCountry,Wohnsitz im Ausland,2025-06-01,,IT
TF34 Rinaldi Massimo,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-06-01,,unknown
TF34 Rinaldi Massimo,PersonPartnerStreet,Strasse,2025-06-01,,Piazza Marconi 7
TF34 Rinaldi Massimo,PersonPartnerZIPCode,Postleitzahl,2025-06-01,,24122.0
TF34 Rinaldi Massimo,PersonTASCode,QST-Code,2025-06-01,A0N,B0N
TF34 Rinaldi Massimo,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-06-01,01.01.2025,01.04.2025
TF34 Rinaldi Massimo,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,,CompanyCorrection
TF34 Rinaldi Massimo,PersonChild1Age,No labels found for the given SSC tag: PersonChild1Age,2025-07-01,,0.0
TF34 Rinaldi Massimo,PersonChild1BirthMonthDate,No labels found for the given SSC tag: PersonChild1BirthMonthDate,2025-07-01,,23.04.
TF34 Rinaldi Massimo,PersonChild1DateOfBirth,Geburtsdatum,2025-07-01,,23.04.2025
TF34 Rinaldi Massimo,PersonChild1EndTAS,Ende des Anspruchs auf Kinderabzug QST,2025-07-01,,2043-04-30
TF34 Rinaldi Massimo,PersonChild1Firstname,Vorname,2025-07-01,,Marc
TF34 Rinaldi Massimo,PersonChild1Lastname,Name,2025-07-01,,Rinaldi
TF34 Rinaldi Massimo,PersonChild1StartTAS,Beginn des Anspruchs auf Kinderabzug QST,2025-07-01,,2025-05-01
TF34 Rinaldi Massimo,PersonTASCode,QST-Code,2025-07-01,B0N,B1N
TF34 Rinaldi Massimo,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-07-01,01.04.2025,01.05.2025
TF34 Rinaldi Massimo,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-08-01,CompanyCorrection,
TF34 Rinaldi Massimo,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF35 Roos Roland,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-05-01,4.0,0.0
TF35 Roos Roland,PersonCivilStatus,Zivilstand,2025-05-01,divorced,married
TF35 Roos Roland,PersonCivilStatusValidAsOf,Gültig ab,2025-05-01,15.06.2021,25.05.2025
TF35 Roos Roland,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-05-01,,53.0
TF35 Roos Roland,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-05-01,,12.06.
TF35 Roos Roland,PersonPartnerCity,Ort,2025-05-01,,Bellinzona
TF35 Roos Roland,PersonPartnerDateOfBirth,Geburtsdatum,2025-05-01,,12.06.1972
TF35 Roos Roland,PersonPartnerFirstname,Vorname,2025-05-01,,Melanie
TF35 Roos Roland,PersonPartnerLastname,Name,2025-05-01,,Roos 
TF35 Roos Roland,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-05-01,,TI
TF35 Roos Roland,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-05-01,,756.3454.9922.51
TF35 Roos Roland,PersonPartnerStreet,Strasse,2025-05-01,,Via Ospedale 10
TF35 Roos Roland,PersonPartnerZIPCode,Postleitzahl,2025-05-01,,6500.0
TF35 Roos Roland,PersonPartnerCountry,Land,2025-06-01,,SWITZERLAND
TF35 Roos Roland,PersonTASCode,QST-Code,2025-06-01,A0N,B0N
TF35 Roos Roland,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-06-01,01.01.2025,01.06.2025
TF35 Roos Roland,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,,CompanyMutation
TF35 Roos Roland,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-07-01,CompanyMutation,
TF35 Roos Roland,PersonBVGLPPCode1,BVG-Code 11 / 21 / 22,2025-09-01,22.0,11.0
TF35 Roos Roland,PersonCity,Ort,2025-09-01,Bellinzona,Bern
TF35 Roos Roland,PersonDepartureDate,Wegzugsdatum,2025-09-01,,31.08.2025
TF35 Roos Roland,PersonMunicipalityID,Gemeinde-Nr.,2025-09-01,5002.0,351.0
TF35 Roos Roland,PersonPartnerCity,Ort,2025-09-01,Bellinzona,Bern
TF35 Roos Roland,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-09-01,TI,BE
TF35 Roos Roland,PersonPartnerStreet,Strasse,2025-09-01,Via Ospedale 10,Blockweg 2
TF35 Roos Roland,PersonPartnerZIPCode,Postleitzahl,2025-09-01,6500.0,3007.0
TF35 Roos Roland,PersonResidenceCanton,Wohnkanton,2025-09-01,TI,BE
TF35 Roos Roland,PersonStreet,Strasse,2025-09-01,Via Ospedale 10,Blockweg 2
TF35 Roos Roland,PersonTASCalculationModel,Berechnungmodell QST,2025-09-01,Y,M
TF35 Roos Roland,PersonTASCanton,QST-Kanton,2025-09-01,TI,BE
TF35 Roos Roland,PersonTASCode,QST-Code,2025-09-01,B0N,B0Y
TF35 Roos Roland,PersonTASMunicipalityID,QST-Gemeinde,2025-09-01,5002.0,351.0
TF35 Roos Roland,PersonWorkplace,Arbeitsort,2025-09-01,TI,BE
TF35 Roos Roland,PersonZIPCode,Postleitzahl,2025-09-01,6500.0,3007.0
TF35 Roos Roland,PersonChild1Age,No labels found for the given SSC tag: PersonChild1Age,2025-10-01,,0.0
TF35 Roos Roland,PersonChild1BirthMonthDate,No labels found for the given SSC tag: PersonChild1BirthMonthDate,2025-10-01,,10.10.
TF35 Roos Roland,PersonChild1DateOfBirth,Geburtsdatum,2025-10-01,,10.10.2025
TF35 Roos Roland,PersonChild1EndTAS,Ende des Anspruchs auf Kinderabzug QST,2025-10-01,,2043-10-31
TF35 Roos Roland,PersonChild1Firstname,Vorname,2025-10-01,,Antonello 
TF35 Roos Roland,PersonChild1Lastname,Name,2025-10-01,,Roos 
TF35 Roos Roland,PersonChild1StartTAS,Beginn des Anspruchs auf Kinderabzug QST,2025-10-01,,2025-11-01
TF35 Roos Roland,PersonDepartureDate,Wegzugsdatum,2025-10-01,31.08.2025,
TF35 Roos Roland,PersonTASCode,QST-Code,2025-11-01,B0Y,B1Y
TF35 Roos Roland,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-11-01,01.06.2025,01.11.2025
TF35 Roos Roland,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-11-01,,CompanyMutation
TF35 Roos Roland,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-12-01,CompanyMutation,
TF35 Roos Roland,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF36 Maldini Fabio,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-04-01,01.01.2025,01.06.2025
TF36 Maldini Fabio,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-05-01,34.0,0.0
TF36 Maldini Fabio,PersonCivilStatus,Zivilstand,2025-05-01,single,married
TF36 Maldini Fabio,PersonCivilStatusValidAsOf,Gültig ab,2025-05-01,17.06.1991,25.05.2025
TF36 Maldini Fabio,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-05-01,,28.0
TF36 Maldini Fabio,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-05-01,,27.09.
TF36 Maldini Fabio,PersonPartnerCity,Ort,2025-05-01,,Bern
TF36 Maldini Fabio,PersonPartnerDateOfBirth,Geburtsdatum,2025-05-01,,27.09.1997
TF36 Maldini Fabio,PersonPartnerFirstname,Vorname,2025-05-01,,Sandra
TF36 Maldini Fabio,PersonPartnerLastname,Name,2025-05-01,,Maldini
TF36 Maldini Fabio,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-05-01,,BE
TF36 Maldini Fabio,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-05-01,,unknown
TF36 Maldini Fabio,PersonPartnerStreet,Strasse,2025-05-01,,Blockweg 2
TF36 Maldini Fabio,PersonPartnerZIPCode,Postleitzahl,2025-05-01,,3007.0
TF36 Maldini Fabio,PersonPartnerCountry,Land,2025-06-01,,SWITZERLAND
TF36 Maldini Fabio,PersonTASCode,QST-Code,2025-06-01,A0Y,B0Y
TF36 Maldini Fabio,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,,CompanyMutation
TF36 Maldini Fabio,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-07-01,CompanyMutation,
TF36 Maldini Fabio,PersonPartnerStartActivity,Beginn der Tätigkeit,2025-08-01,,28.07.2025
TF36 Maldini Fabio,PersonPartnerWorkplace,Arbeitsort,2025-08-01,,TI
TF36 Maldini Fabio,PersonTASCode,QST-Code,2025-08-01,B0Y,C0Y
TF36 Maldini Fabio,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-08-01,,CompanyMutation
TF36 Maldini Fabio,PersonBVGLPPCode1,BVG-Code 11 / 21 / 22,2025-09-01,11.0,22.0
TF36 Maldini Fabio,PersonCity,Ort,2025-09-01,Bern,Como
TF36 Maldini Fabio,PersonCountry,Land,2025-09-01,SWITZERLAND,ITALY
TF36 Maldini Fabio,PersonCrossborder,Grenzgänger,2025-09-01,,IT
TF36 Maldini Fabio,PersonCrossborderPlaceOfBirth,Geburtsort,2025-09-01,,Como
TF36 Maldini Fabio,PersonCrossborderTaxID,Steueridentifikationsnummer,2025-09-01,,MLDFBA88H17C933G
TF36 Maldini Fabio,PersonCrossborderValidAsOf,Gültig ab,2025-09-01,,01.09.2024
TF36 Maldini Fabio,PersonDepartureDate,Wegzugsdatum,2025-09-01,,28.08.2025
TF36 Maldini Fabio,PersonMunicipalityID,Gemeinde-Nr.,2025-09-01,351.0,
TF36 Maldini Fabio,PersonResidenceCanton,Wohnkanton,2025-09-01,BE,EX
TF36 Maldini Fabio,PersonResidenceCategory,Aufenthaltsbewilligung,2025-09-01,annual-B,crossBorder-G
TF36 Maldini Fabio,PersonStreet,Strasse,2025-09-01,Blockweg 2,Via Milano 26
TF36 Maldini Fabio,PersonTASCalculationModel,Berechnungmodell QST,2025-09-01,M,Y
TF36 Maldini Fabio,PersonTASCanton,QST-Kanton,2025-09-01,BE,TI
TF36 Maldini Fabio,PersonTASCode,QST-Code,2025-09-01,C0Y,T0N
TF36 Maldini Fabio,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-09-01,01.06.2025,01.11.2025
TF36 Maldini Fabio,PersonTASKindOfResidence,Aufenthaltskategorie,2025-09-01,,Daily
TF36 Maldini Fabio,PersonTASMunicipalityID,QST-Gemeinde,2025-09-01,351.0,5002.0
TF36 Maldini Fabio,PersonWorkplace,Arbeitsort,2025-09-01,BE,TI
TF36 Maldini Fabio,PersonZIPCode,Postleitzahl,2025-09-01,3007.0,22100.0
TF36 Maldini Fabio,PersonChild1Age,No labels found for the given SSC tag: PersonChild1Age,2025-10-01,,0.0
TF36 Maldini Fabio,PersonChild1BirthMonthDate,No labels found for the given SSC tag: PersonChild1BirthMonthDate,2025-10-01,,22.10.
TF36 Maldini Fabio,PersonChild1DateOfBirth,Geburtsdatum,2025-10-01,,22.10.2025
TF36 Maldini Fabio,PersonChild1EndTAS,Ende des Anspruchs auf Kinderabzug QST,2025-10-01,,2043-10-31
